Date,Open,High,Low,Close,Adj Close,Volume
23/10/2015,34.540001,35.029999,34.400002,34.900002,30.897926,42796600
26/10/2015,34.77,34.959999,34.549999,34.59,30.623472,22646900
27/10/2015,34.41,34.549999,34.310001,34.470001,30.517233,22630100
28/10/2015,34.470001,34.709999,34.119999,34.709999,30.729712,21908400
29/10/2015,34.200001,34.290001,33.77,34.029999,30.127687,21325200
30/10/2015,34.099998,34.290001,33.860001,33.860001,29.977188,24693900
02/11/2015,33.73,34.279999,33.639999,34.110001,30.198523,21743100
03/11/2015,34,34.41,33.98,34.310001,30.375591,18167000
04/11/2015,34.27,34.27,33.900002,34.150002,30.446907,20762100
05/11/2015,34.099998,34.200001,33.73,34,30.313173,16486100
06/11/2015,33.93,33.970001,33.41,33.84,30.170515,23701700
09/11/2015,33.599998,33.830002,33.080002,33.349998,29.733656,24168700
10/11/2015,33.169998,33.27,32.810001,33.209999,29.608837,22451700
11/11/2015,33.16,33.380001,32.799999,32.860001,29.296789,19864700
12/11/2015,32.709999,32.919998,32.389999,32.400002,28.886679,23265400
13/11/2015,32.27,32.380001,31.959999,32.110001,28.628119,23673200
16/11/2015,32.09,32.259998,31.93,32.099998,28.6192,29899700
17/11/2015,32.150002,32.880001,32.009998,32.639999,29.100643,22636400
18/11/2015,32.73,33.240002,32.619999,33.16,29.564262,18619800
19/11/2015,33.220001,34.73,33.130001,34.299999,30.580643,45381600
20/11/2015,34.48,35.290001,34.48,34.66,30.9016,41137700
23/11/2015,34.66,34.849998,34.41,34.48,30.741121,20152900
24/11/2015,34.330002,34.439999,33.900002,34.360001,30.634138,21413500
25/11/2015,34.259998,34.740002,34.139999,34.450001,30.714378,17939400
27/11/2015,34.540001,34.68,34.400002,34.459999,30.723288,6620900
30/11/2015,34.549999,34.900002,34.43,34.77,30.99967,21785800
01/12/2015,35,35.200001,34.709999,35.09,31.284983,23560200
02/12/2015,35.09,35.41,34.810001,34.830002,31.053181,18688200
03/12/2015,34.970001,34.990002,34,34.040001,30.348843,30131100
04/12/2015,34.110001,35.029999,34,34.939999,31.151241,24901000
07/12/2015,34.790001,35.169998,34.75,34.990002,31.195822,17731900
08/12/2015,34.669998,34.950001,34.419998,34.75,30.981846,13380200
09/12/2015,34.880001,35.220001,34.509998,34.810001,31.035347,22548300
10/12/2015,34.849998,35.07,34.66,34.77,30.99967,17400700
11/12/2015,34.310001,34.650002,34.200001,34.27,30.5539,21251400
14/12/2015,34.380001,34.48,33.880001,34.470001,30.73221,19357100
15/12/2015,34.650002,35.349998,34.639999,35.18,31.365221,24365900
16/12/2015,35.360001,35.470001,34.77,35.299999,31.472202,23257900
17/12/2015,35.32,35.369999,34.759998,34.91,31.124502,24963600
18/12/2015,34.73,34.75,33.860001,33.869999,30.197264,41336600
21/12/2015,34.110001,34.299999,33.82,34.240002,30.527143,18006800
22/12/2015,34.360001,34.779999,34.27,34.73,30.964012,18422000
23/12/2015,34.950001,35.049999,34.779999,35,31.204739,12526500
24/12/2015,35.07,35.259998,34.959999,34.98,31.186905,5893800
28/12/2015,34.950001,35,34.57,34.93,31.142332,9449400
29/12/2015,35.009998,35.59,35.009998,35.439999,31.597023,14188600
30/12/2015,35.380001,35.450001,34.950001,34.990002,31.195822,11566800
31/12/2015,34.82,34.959999,34.439999,34.450001,30.714378,14736700
04/01/2016,33.880001,34.009998,33.459999,33.990002,30.304258,27882200
05/01/2016,33.959999,34,33.529999,33.830002,30.1616,16709500
06/01/2016,33.25,33.52,32.799999,33.080002,29.492939,25491300
07/01/2016,32.279999,33.009998,31.84,31.84,28.3874,37680500
08/01/2016,32.09,32.220001,31.43,31.51,28.093178,29953800
11/01/2016,31.809999,32.220001,31.68,32.060001,28.583538,27732400
12/01/2016,32.759998,32.889999,32.27,32.68,29.136305,28587700
13/01/2016,32.759998,32.93,31.83,31.91,28.449804,34445700
14/01/2016,31.969999,32.869999,31.799999,32.740002,29.189806,48728200
15/01/2016,29.73,30.5,29.450001,29.76,26.532944,76373900
19/01/2016,29.98,30.059999,29.48,29.799999,26.568604,28878100
20/01/2016,29.35,29.870001,29.209999,29.59,26.381374,39598200
21/01/2016,29.65,30.030001,29.24,29.66,26.443787,30157400
22/01/2016,30.120001,30.24,29.51,29.93,26.684507,25326500
25/01/2016,29.99,30.219999,29.57,29.6,26.390291,26441000
26/01/2016,29.610001,30.049999,29.610001,29.940001,26.693422,24754900
27/01/2016,29.879999,30.219999,29.639999,29.809999,26.577522,26384100
28/01/2016,30.02,30.18,29.75,29.969999,26.720175,22028100
29/01/2016,30.209999,31.030001,30.1,31.02,27.656315,38311400
01/02/2016,30.719999,31.120001,30.639999,30.82,27.477997,19015100
02/02/2016,30.450001,30.49,29.629999,29.799999,26.568604,24994300
03/02/2016,29.719999,29.719999,28.52,29.34,26.388729,44660100
04/02/2016,29.139999,29.879999,29.110001,29.77,26.775471,29257800
05/02/2016,29.58,29.76,28.91,29.040001,26.118896,27957500
08/02/2016,28.74,28.98,28.299999,28.82,25.92103,28725900
09/02/2016,28.49,29.15,28.41,28.809999,25.912035,22902600
10/02/2016,28.879999,29,28.190001,28.23,25.390375,27267800
11/02/2016,27.83,28.41,27.68,28.219999,25.381382,28450200
12/02/2016,28.57,28.700001,28.139999,28.639999,25.759134,19699000
16/02/2016,28.75,28.950001,28.360001,28.780001,25.885057,30705200
17/02/2016,28.860001,29.620001,28.73,29.469999,26.505646,27691700
18/02/2016,29.530001,29.76,29.379999,29.42,26.460676,20623300
19/02/2016,29.200001,29.33,28.709999,28.709999,25.822086,42056700
22/02/2016,29.110001,29.540001,29,29.35,26.397717,23893100
23/02/2016,29.299999,29.35,28.6,28.799999,25.90304,26638200
24/02/2016,28.52,29.299999,28.379999,29.190001,26.253813,21593600
25/02/2016,29.32,29.620001,28.950001,29.620001,26.640562,17571400
26/02/2016,29.879999,30.08,29.700001,29.799999,26.80245,19902200
29/02/2016,29.719999,30.139999,29.58,29.59,26.613575,22903100
01/03/2016,29.93,30.530001,29.75,30.370001,27.315117,25502600
02/03/2016,30.299999,30.870001,30.120001,30.540001,27.468018,23779800
03/03/2016,31.129999,31.35,30.540001,30.58,27.503994,25625200
04/03/2016,30.5,30.860001,30.049999,30.629999,27.548958,20356800
07/03/2016,30.59,31.120001,30.5,30.940001,27.827782,18858200
08/03/2016,30.83,30.879999,30.379999,30.559999,27.486,19104900
09/03/2016,30.83,31.040001,30.67,30.870001,27.764822,14707800
10/03/2016,31.139999,31.4,30.379999,31.25,28.106596,29584800
11/03/2016,31.67,31.790001,31.530001,31.76,28.565302,22811200
14/03/2016,31.66,31.690001,31.299999,31.43,28.268492,17438600
15/03/2016,31.34,31.65,31.059999,31.65,28.466358,16927700
16/03/2016,31.49,31.799999,31.17,31.690001,28.502337,26298400
17/03/2016,31.76,32.169998,31.700001,31.98,28.763166,22865300
18/03/2016,32.16,32.689999,32.060001,32.68,29.39275,49934200
21/03/2016,32.23,32.419998,31.950001,32.34,29.086954,21760900
22/03/2016,32.16,32.459999,31.950001,32.32,29.06897,22200400
23/03/2016,32.470001,32.470001,31.98,32,28.781158,18765300
24/03/2016,31.870001,31.950001,31.700001,31.879999,28.673225,14211900
28/03/2016,31.870001,32,31.620001,31.9,28.691214,11433000
29/03/2016,31.93,32.439999,31.73,32.380001,29.122932,15313200
30/03/2016,32.450001,32.75,32.290001,32.709999,29.419737,16598000
31/03/2016,32.529999,32.66,32.32,32.349998,29.095947,17880000
01/04/2016,32.27,32.470001,32.099998,32.450001,29.185894,18049700
04/04/2016,32.200001,32.380001,31.74,32,28.781158,21581600
05/04/2016,31.889999,32.119999,31.719999,31.9,28.691214,20080000
06/04/2016,31.969999,32.23,31.77,32.080002,28.853111,15740600
07/04/2016,31.889999,31.9,31.35,31.549999,28.376419,23738200
08/04/2016,31.76,32.02,31.48,31.629999,28.448374,17031900
11/04/2016,31.9,32.34,31.66,31.67,28.48435,19707700
12/04/2016,31.879999,31.940001,31.379999,31.860001,28.655241,16774200
13/04/2016,31.969999,32.18,31.950001,32.130001,28.898081,19968100
14/04/2016,31.780001,31.889999,31.549999,31.799999,28.601271,21620900
15/04/2016,31.790001,31.889999,31.379999,31.459999,28.295473,28782800
18/04/2016,31.43,31.719999,31.379999,31.65,28.466358,21566600
19/04/2016,31.700001,31.809999,31.4,31.6,28.421394,33619300
20/04/2016,31.32,32.259998,31.25,32,28.781158,57629800
21/04/2016,31.940001,32.060001,31.809999,31.969999,28.754169,28431400
22/04/2016,31.74,31.860001,31.219999,31.639999,28.457367,29625600
25/04/2016,31.360001,31.5,31.200001,31.389999,28.232512,19315700
26/04/2016,31.389999,31.700001,31.17,31.4,28.241507,20976400
27/04/2016,31.25,31.799999,31.190001,31.75,28.556303,20006200
28/04/2016,31.450001,31.709999,31.030001,31.110001,27.980679,25146400
29/04/2016,30.860001,30.870001,30.1,30.280001,27.234171,36443700
02/05/2016,30.450001,30.690001,30.360001,30.610001,27.530977,21086600
03/05/2016,30.41,30.559999,30.09,30.360001,27.306122,27111100
04/05/2016,30.17,30.209999,29.700001,29.85,27.079325,23278800
05/05/2016,29.870001,30.02,29.75,29.9,27.124683,23393300
06/05/2016,29.610001,30.110001,29.52,30.040001,27.251692,19632200
09/05/2016,30.08,30.17,29.76,29.799999,27.033966,16888300
10/05/2016,30,30.18,29.82,30.139999,27.342411,17013800
11/05/2016,30.16,30.25,29.969999,30.059999,27.269836,15754200
12/05/2016,30.110001,30.24,29.57,29.76,26.997681,20826700
13/05/2016,29.860001,30.200001,29.84,29.91,27.133759,19999600
16/05/2016,29.9,30.559999,29.879999,30.389999,27.569204,21826100
17/05/2016,30.57,30.57,29.860001,29.98,27.19726,25709900
18/05/2016,30.030001,30.25,29.780001,29.99,27.206333,22469900
19/05/2016,29.77,29.93,29.5,29.629999,26.879744,21740900
20/05/2016,29.73,30.379999,29.700001,30.15,27.351479,22777300
23/05/2016,30.23,30.48,30.129999,30.23,27.424051,20881900
24/05/2016,30.5,31.120001,30.450001,31.059999,28.177013,23699200
25/05/2016,31.200001,31.57,31.15,31.389999,28.476379,18359600
26/05/2016,31.49,31.629999,31.4,31.49,28.567099,12692300
27/05/2016,31.6,31.65,31.450001,31.57,28.639677,13341300
31/05/2016,31.51,31.65,31.309999,31.59,28.657818,23040200
01/06/2016,31.620001,31.719999,31.469999,31.66,28.721319,17753500
02/06/2016,31.559999,31.76,31.450001,31.76,28.812044,14140100
03/06/2016,31.74,31.74,31.4,31.620001,28.685034,15777500
06/06/2016,31.639999,31.82,31.58,31.68,28.739468,15139600
07/06/2016,31.75,32.02,31.700001,31.879999,28.9209,19339100
08/06/2016,31.799999,32,31.790001,31.889999,28.929974,12732100
09/06/2016,31.68,32,31.68,31.940001,28.975334,11276800
10/06/2016,31.700001,32.240002,31.65,32.040001,29.066053,35749100
13/06/2016,32.049999,32.5,32.040001,32.169998,29.183979,23004800
14/06/2016,32.009998,32.240002,31.790001,32.139999,29.156767,18754300
15/06/2016,32.25,32.259998,31.59,31.610001,28.675964,23783300
16/06/2016,31.440001,31.77,31.219999,31.690001,28.748535,18547900
17/06/2016,31.73,31.809999,31.469999,31.76,28.812044,27047900
20/06/2016,32.07,32.439999,32.009998,32.169998,29.183979,21961600
21/06/2016,32.259998,32.380001,32.09,32.32,29.320063,15476500
22/06/2016,32.299999,32.630001,32.25,32.290001,29.29285,18304800
23/06/2016,32.580002,33,32.5,32.990002,29.927874,22048800
24/06/2016,31.799999,32.32,31.4,31.549999,28.621529,38094300
27/06/2016,31.41,31.41,30.440001,30.719999,27.868572,34965100
28/06/2016,30.969999,31.200001,30.809999,31.190001,28.294947,23693900
29/06/2016,31.35,31.98,31.309999,31.93,28.966261,22771100
30/06/2016,32,32.880001,31.969999,32.799999,29.755508,34528900
01/07/2016,32.639999,32.889999,32.470001,32.75,29.710148,17084600
05/07/2016,32.5,32.73,32.459999,32.68,29.646641,20107200
06/07/2016,32.799999,33,32.380001,32.970001,29.909731,21070200
07/07/2016,32.959999,33.549999,32.959999,33.200001,30.11838,26119400
08/07/2016,33.650002,34,33.5,34,30.844124,23341900
11/07/2016,34.040001,34.5,34.040001,34.380001,31.188858,23820700
12/07/2016,34.509998,34.970001,34.48,34.939999,31.696871,28064100
13/07/2016,35.040001,35.25,34.880001,35.009998,31.76038,29120900
14/07/2016,35.130001,35.299999,34.959999,35.200001,31.932735,25296400
15/07/2016,35.259998,35.290001,34.900002,35.07,31.8148,23661900
18/07/2016,35.18,35.200001,34.950001,35.049999,31.796665,19347200
19/07/2016,34.889999,35.16,34.849998,35.150002,31.887386,20395400
20/07/2016,35.299999,35.93,35.060001,35.689999,32.377258,42994200
21/07/2016,34.330002,34.490002,33.860001,34.27,31.089066,63708600
22/07/2016,34.380001,34.700001,34.259998,34.66,31.442858,33033700
25/07/2016,34.619999,34.759998,34.57,34.689999,31.470076,20277700
26/07/2016,34.75,35.23,34.700001,35.09,31.832954,29644400
27/07/2016,35,35.279999,34.630001,34.830002,31.597092,23601800
28/07/2016,34.830002,34.830002,34.52,34.77,31.542646,21667400
29/07/2016,34.77,34.919998,34.599998,34.860001,31.624298,18171200
01/08/2016,34.82,34.91,34.560001,34.849998,31.615221,18824400
02/08/2016,34.810001,34.869999,34.330002,34.560001,31.352148,20057300
03/08/2016,34.099998,34.279999,33.990002,34.25,31.306438,18388800
04/08/2016,34.290001,34.619999,34.220001,34.580002,31.608082,16362600
05/08/2016,34.799999,35.130001,34.700001,34.98,31.9737,20046200
08/08/2016,34.900002,35.169998,34.860001,35.040001,32.028549,19497300
09/08/2016,35.040001,35.16,34.84,34.919998,31.918861,12578900
10/08/2016,35,35,34.5,34.529999,31.562376,19579000
11/08/2016,34.66,34.740002,34.490002,34.68,31.699482,16364100
12/08/2016,34.52,34.759998,34.439999,34.57,31.59894,15708300
15/08/2016,34.700001,35.16,34.630001,34.91,31.909723,18931100
16/08/2016,34.77,35.209999,34.77,35.209999,32.183933,16320900
17/08/2016,35.169998,35.209999,34.77,35.02,32.010262,18221600
18/08/2016,34.959999,35.09,34.75,34.970001,31.964565,16085200
19/08/2016,34.84,35.27,34.740002,35.240002,32.211361,16417600
22/08/2016,35.200001,35.450001,35.119999,35.360001,32.321045,14941400
23/08/2016,35.5,35.689999,35.299999,35.400002,32.357609,18316000
24/08/2016,35.32,35.41,35.02,35.150002,32.129097,16343500
25/08/2016,35.049999,35.220001,34.900002,35.09,32.074253,12428000
26/08/2016,35.110001,35.580002,35.049999,35.259998,32.229641,14469900
29/08/2016,35.48,35.669998,35.150002,35.549999,32.494709,15264300
30/08/2016,35.59,35.740002,35.52,35.700001,32.631824,15183200
31/08/2016,35.619999,35.900002,35.580002,35.889999,32.805492,20562700
01/09/2016,35.990002,36.040001,35.580002,36.02,32.92432,18925800
02/09/2016,36.209999,36.330002,35.950001,36.080002,32.979168,16726700
06/09/2016,36.380001,36.599998,36.169998,36.57,33.427059,22337800
07/09/2016,36.650002,36.650002,36.380001,36.459999,33.3265,18495600
08/09/2016,36.349998,36.59,36.119999,36.439999,33.308216,20356500
09/09/2016,36.099998,36.389999,35.439999,35.439999,32.394165,29457900
12/09/2016,35.189999,36.119999,35.060001,36.080002,32.979168,22796600
13/09/2016,35.75,35.880001,35.32,35.610001,32.549561,23591300
14/09/2016,35.509998,35.82,35.400002,35.619999,32.558697,14074500
15/09/2016,35.740002,36.650002,35.540001,36.560001,33.417904,23736000
16/09/2016,37.720001,38.049999,37.25,37.669998,34.43251,74577900
19/09/2016,37.689999,38.02,37.09,37.16,33.966347,30531700
20/09/2016,37.419998,37.43,36.939999,37.139999,33.948067,24796900
21/09/2016,37.209999,37.459999,36.860001,37.450001,34.231422,21233700
22/09/2016,37.599998,37.830002,37.439999,37.549999,34.322826,17013400
23/09/2016,37.450001,37.650002,37.119999,37.189999,33.993759,18062500
26/09/2016,36.919998,36.939999,36.599998,36.650002,33.500175,25518800
